fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10728,https://www.superleague.co.uk/match-centre/report/3896,220,Leon Ruan,18,Leeds Rhinos,Huddersfield Giants,0,0,0,0,7,3,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,3,Jack Walker,1,Hull Kingston Rovers,Catalans Dragons,1,0,0,0,3,18,110,0,0,0,2,2,1,0,2,1,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,298,Louis Senior,2,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,1,12,72,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,20,Tom Opacic,3,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,15,10,81,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,402,Shaun Kenny-Dowall,4,Hull Kingston Rovers,Catalans Dragons,1,0,0,0,7,15,88,0,0,0,0,10,1,3,0,1,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,22,Ryan Hall,5,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,2,18,117,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,469,Brad Schneider,6,Hull Kingston Rovers,Catalans Dragons,0,5,0,0,34,17,77,13,2,0,0,1,0,1,5,1,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,24,Mikey Lewis,7,Hull Kingston Rovers,Catalans Dragons,1,0,0,0,18,10,42,10,1,0,0,5,1,0,4,0,1,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,92,Rhys Kennedy,8,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,25,7,23,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,26,Matt Parcell,9,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,31,6,54,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,33,George King,10,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,46,9,59,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,29,James Batchelor,11,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,45,9,70,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,403,Kane Linnett,12,Hull Kingston Rovers,Catalans Dragons,1,0,0,0,30,14,93,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,30,Elliot Minchella,13,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,15,5,14,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,218,Matty Storton,16,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,8,7,53,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,257,Sam Luckley,16,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,19,5,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,34,Jez Litten,17,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,16,5,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,453,Jimmy Keinhorst,18,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,35,Dean Hadley,18,Hull Kingston Rovers,Catalans Dragons,0,0,0,0,44,11,59,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,346,Sam Tomkins,1,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,8,10,46,4,0,0,0,1,0,1,2,0,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,182,Tom Davies,2,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,7,14,104,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,224,Fouad Yaha,5,Catalans Dragons,Hull Kingston Rovers,1,0,0,0,4,15,88,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,192,Arthur Romano,3,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,11,12,86,0,0,0,0,4,0,1,4,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,168,Adam Keighran,4,Catalans Dragons,Hull Kingston Rovers,0,3,1,0,10,9,50,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,23,Tyrone May,6,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,22,10,32,10,1,0,1,4,0,0,1,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,444,Mitchell Pearce,7,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,13,19,70,10,1,0,1,1,0,1,4,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,186,Mike McMeeken,11,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,32,18,170,2,0,0,0,4,0,2,1,1,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,189,Michael McIlorum,9,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,39,4,3,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,187,Romain Navarrete,8,Catalans Dragons,Hull Kingston Rovers,1,0,0,0,25,8,37,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,77,Matt Whitley,12,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,38,8,38,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,225,Benjamin Garcia,13,Catalans Dragons,Hull Kingston Rovers,1,0,0,0,17,8,61,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,181,Arthur Mourgue,14,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,17,6,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,244,Tiaki Chan,16,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,194,Jordan Dezaria,16,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,11,4,36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,190,Julian Bousquet,10,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,37,20,158,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,396,Manu Ma'u,18,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,14,3,27,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0
10729,https://www.superleague.co.uk/match-centre/report/3901,120,Mickael Goudemand,18,Catalans Dragons,Hull Kingston Rovers,0,0,0,0,25,6,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,163,Jai Field,1,Wigan Warriors,Salford Red Devils,1,0,0,0,2,17,156,0,1,0,0,4,1,0,1,1,0,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,164,Abbas Miski,2,Wigan Warriors,Salford Red Devils,1,0,0,0,10,15,102,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,200,Toby King,3,Wigan Warriors,Salford Red Devils,1,0,0,0,20,16,104,0,0,0,1,3,1,1,3,0,0,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,166,Jake Wardle,4,Wigan Warriors,Salford Red Devils,1,0,0,0,22,11,67,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,167,Liam Marshall,5,Wigan Warriors,Salford Red Devils,0,0,0,0,14,14,133,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,165,Bevan French,6,Wigan Warriors,Salford Red Devils,0,0,0,0,11,15,72,5,2,0,0,3,0,1,2,1,1,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,169,Harry Smith,7,Wigan Warriors,Salford Red Devils,0,3,2,0,22,20,30,16,1,0,0,1,0,0,5,2,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,176,Kaide Ellis,8,Wigan Warriors,Salford Red Devils,0,0,0,0,26,11,66,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,178,Brad O'Neill,9,Wigan Warriors,Salford Red Devils,0,0,0,0,16,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,174,Liam Byrne,10,Wigan Warriors,Salford Red Devils,0,0,0,0,27,14,73,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,404,Kai Pearce-Paul,11,Wigan Warriors,Salford Red Devils,0,0,0,0,23,14,83,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,173,Liam Farrell,12,Wigan Warriors,Salford Red Devils,1,0,0,0,32,13,99,0,0,0,1,5,2,0,3,0,1,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,405,Morgan Smithies,13,Wigan Warriors,Salford Red Devils,0,0,0,0,22,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,175,Patrick Mago,16,Wigan Warriors,Salford Red Devils,0,0,0,0,11,16,90,0,0,0,0,4,0,4,3,2,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,177,Harvie Hill,16,Wigan Warriors,Salford Red Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,205,Sam Powell,17,Wigan Warriors,Salford Red Devils,0,0,0,0,19,16,36,1,0,0,13,0,0,0,3,1,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,142,Joe Shorrocks,18,Wigan Warriors,Salford Red Devils,0,0,0,0,10,6,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,271,Junior Nsemba,18,Wigan Warriors,Salford Red Devils,0,0,0,0,17,7,44,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,127,Ryan Brierley,1,Salford Red Devils,Wigan Warriors,0,2,0,0,7,17,70,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,398,Ken Sio,2,Salford Red Devils,Wigan Warriors,1,0,0,0,1,21,179,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,129,Deon Cross,3,Salford Red Devils,Wigan Warriors,0,0,0,0,14,15,165,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,130,Tim Lafai,4,Salford Red Devils,Wigan Warriors,0,0,0,0,8,25,140,0,0,0,0,9,0,4,1,1,1,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,256,Joe Burgess,5,Salford Red Devils,Wigan Warriors,0,0,0,0,3,11,40,0,0,0,2,4,0,1,2,1,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,112,Brodie Croft,6,Salford Red Devils,Wigan Warriors,0,0,0,0,28,25,152,5,0,0,1,2,0,1,2,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,132,Marc Sneyd,7,Salford Red Devils,Wigan Warriors,0,0,1,0,22,13,37,10,0,0,0,0,0,1,2,0,1,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,137,Brad Singleton,8,Salford Red Devils,Wigan Warriors,0,0,0,0,22,6,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,114,Andy Ackers,9,Salford Red Devils,Wigan Warriors,0,0,0,0,56,14,108,1,0,0,11,2,0,0,7,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,136,Oliver Partington,10,Salford Red Devils,Wigan Warriors,0,0,0,0,47,16,47,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,134,Kallum Watkins,11,Salford Red Devils,Wigan Warriors,0,0,0,0,34,13,60,0,0,0,0,2,0,3,1,2,2,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,135,Sam Stone,12,Salford Red Devils,Wigan Warriors,0,0,0,0,30,8,36,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,441,Danny Addy,13,Salford Red Devils,Wigan Warriors,0,0,0,0,27,11,68,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,140,Chris Atkin,15,Salford Red Devils,Wigan Warriors,0,0,0,0,15,5,49,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,239,King Vuniyayawa,16,Salford Red Devils,Wigan Warriors,0,0,0,0,29,13,104,0,0,0,0,3,0,1,4,1,1,1,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,361,Adam Sidlow,16,Salford Red Devils,Wigan Warriors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,138,Jack Ormondroyd,16,Salford Red Devils,Wigan Warriors,0,0,0,0,10,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10730,https://www.superleague.co.uk/match-centre/report/3902,139,Ben Hellewell,18,Salford Red Devils,Wigan Warriors,0,0,0,0,24,4,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,199,Matt Dufty,1,Warrington Wolves,Castleford Tigers,2,0,0,0,0,15,98,0,2,0,0,9,3,3,0,2,0,0,0,1,1,0
10731,https://www.superleague.co.uk/match-centre/report/3905,226,Josh Thewlis,2,Warrington Wolves,Castleford Tigers,0,0,0,0,8,7,71,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,373,Peter Mata'utia,3,Warrington Wolves,Castleford Tigers,0,0,0,0,15,6,74,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,227,Stefan Ratchford,4,Warrington Wolves,Castleford Tigers,0,11,0,0,18,10,50,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,202,Matty Ashton,5,Warrington Wolves,Castleford Tigers,1,0,0,0,4,17,163,0,2,0,0,4,3,1,2,2,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,203,George Williams,6,Warrington Wolves,Castleford Tigers,2,0,0,0,6,22,191,10,1,0,0,5,2,3,0,2,1,0,0,1,1,0
10731,https://www.superleague.co.uk/match-centre/report/3905,204,Josh Drinkwater,7,Warrington Wolves,Castleford Tigers,0,0,0,0,7,5,20,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,374,Thomas Mikaele,8,Warrington Wolves,Castleford Tigers,0,0,0,0,19,15,137,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,213,Danny Walker,9,Warrington Wolves,Castleford Tigers,0,0,0,0,28,9,78,2,0,0,9,1,0,0,2,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,206,Paul Vaughan,10,Warrington Wolves,Castleford Tigers,2,0,0,0,14,20,174,0,0,0,0,12,2,2,3,0,0,0,0,1,1,0
10731,https://www.superleague.co.uk/match-centre/report/3905,285,Matty Nicholson,11,Warrington Wolves,Castleford Tigers,1,0,0,0,19,12,129,0,0,0,0,3,2,0,2,1,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,208,Ben Currie,12,Warrington Wolves,Castleford Tigers,1,0,0,0,23,11,133,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,209,James Harrison,13,Warrington Wolves,Castleford Tigers,1,0,0,0,19,16,87,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,228,Leon Hayes,15,Warrington Wolves,Castleford Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,212,Joe Philbin,16,Warrington Wolves,Castleford Tigers,0,0,0,0,18,16,115,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,375,Sam Kasiano,16,Warrington Wolves,Castleford Tigers,0,0,0,0,12,8,68,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,81,Daryl Clark,17,Warrington Wolves,Castleford Tigers,1,0,0,0,5,7,86,0,1,0,6,3,1,0,0,0,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,210,Jordan Crowther,18,Warrington Wolves,Castleford Tigers,0,0,0,0,13,10,115,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,412,Gareth Widdop,1,Castleford Tigers,Warrington Wolves,0,2,0,0,5,13,45,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,147,Jason Qareqare,14,Castleford Tigers,Warrington Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,56,Elliot Wallis,2,Castleford Tigers,Warrington Wolves,0,0,0,0,5,12,85,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,148,Charbel Tasipale,3,Castleford Tigers,Warrington Wolves,0,0,0,0,4,5,37,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,418,Jordan Turner,4,Castleford Tigers,Warrington Wolves,0,0,0,0,7,10,72,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,429,Greg Eden,5,Castleford Tigers,Warrington Wolves,1,0,0,0,0,10,73,4,0,0,0,1,1,1,0,3,0,0,0,1,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,378,Blake Austin,6,Castleford Tigers,Warrington Wolves,0,0,0,0,13,12,46,10,0,0,1,3,0,1,8,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,152,Joe Westerman,13,Castleford Tigers,Warrington Wolves,0,0,0,0,23,15,63,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,149,Jacob Miller,7,Castleford Tigers,Warrington Wolves,0,0,0,0,12,17,49,3,0,0,0,0,0,0,5,0,1,1,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,317,George Griffin,10,Castleford Tigers,Warrington Wolves,0,0,0,0,40,6,37,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,247,Alex Mellor,11,Castleford Tigers,Warrington Wolves,0,0,0,0,37,5,25,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,417,Kenny Edwards,12,Castleford Tigers,Warrington Wolves,0,0,0,0,23,8,82,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,158,George Lawler,9,Castleford Tigers,Warrington Wolves,0,0,0,0,19,1,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,249,Brad Martin,16,Castleford Tigers,Warrington Wolves,0,0,0,0,30,5,37,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,471,Billy Tsikrikas,16,Castleford Tigers,Warrington Wolves,0,0,0,0,33,10,58,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,468,Jordan Johnstone,17,Castleford Tigers,Warrington Wolves,0,0,0,0,37,6,27,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,470,Alex Foster,18,Castleford Tigers,Warrington Wolves,0,0,0,0,14,6,35,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
10731,https://www.superleague.co.uk/match-centre/report/3905,157,Sam Hall,8,Castleford Tigers,Warrington Wolves,1,0,0,0,19,4,25,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,1,Tex Hoy,15,Hull FC,Leeds Rhinos,0,0,0,0,12,16,45,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,229,Harvey Barron,2,Hull FC,Leeds Rhinos,1,0,0,0,8,13,84,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,5,Cameron Scott,3,Hull FC,Leeds Rhinos,1,0,0,0,6,15,114,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,230,Liam Sutcliffe,4,Hull FC,Leeds Rhinos,0,0,0,0,1,3,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,59,Adam Swift,5,Hull FC,Leeds Rhinos,1,0,0,0,7,14,85,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,410,Jake Clifford,7,Hull FC,Leeds Rhinos,0,0,3,0,7,27,73,11,0,0,0,3,0,2,2,2,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,409,Scott Taylor,10,Hull FC,Leeds Rhinos,0,0,0,0,33,4,41,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,320,Brad Fash,8,Hull FC,Leeds Rhinos,0,0,0,0,31,9,46,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,252,Brad Dwyer,17,Hull FC,Leeds Rhinos,0,0,0,0,7,5,20,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,11,Danny Houghton,9,Hull FC,Leeds Rhinos,0,0,0,0,47,6,27,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,188,Chris Satae,16,Hull FC,Leeds Rhinos,0,0,0,0,29,17,156,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,332,Andre Savelio,11,Hull FC,Leeds Rhinos,0,0,0,0,27,16,84,0,1,0,0,6,0,1,5,1,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,10,Jordan Lane,12,Hull FC,Leeds Rhinos,0,0,0,0,13,11,97,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,12,Joe Cator,13,Hull FC,Leeds Rhinos,0,0,0,0,43,14,75,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,447,Jamie Shaul,1,Hull FC,Leeds Rhinos,0,0,0,0,8,19,150,0,0,0,3,2,0,3,1,1,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,13,Jack Brown,16,Hull FC,Leeds Rhinos,0,0,0,0,19,13,71,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,408,Joe Lovodua,6,Hull FC,Leeds Rhinos,0,0,0,0,26,12,54,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,477,Cobie Wainhouse,16,Hull FC,Leeds Rhinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,145,Luke Hooley,1,Leeds Rhinos,Hull FC,1,0,0,0,7,14,80,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,307,David Fusitu'a,2,Leeds Rhinos,Hull FC,1,0,0,0,1,16,162,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,377,Derrell Olpherts,5,Leeds Rhinos,Hull FC,0,0,0,0,5,23,147,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,109,Luis Roberts,3,Leeds Rhinos,Hull FC,0,0,0,0,12,8,48,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,110,Harry Newman,4,Leeds Rhinos,Hull FC,0,0,0,0,14,13,61,0,0,0,0,3,0,4,1,2,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,117,Rhyse Martin,6,Leeds Rhinos,Hull FC,0,4,2,0,23,12,64,5,1,0,2,1,0,2,2,1,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,113,Mikolaj Oledzki,10,Leeds Rhinos,Hull FC,0,0,0,0,23,7,75,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,121,Jarrod O'Connor,9,Leeds Rhinos,Hull FC,0,0,0,0,41,10,85,0,1,0,7,0,0,0,3,1,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,253,Tom Holroyd,8,Leeds Rhinos,Hull FC,0,0,0,0,33,2,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,254,James McDonnell,11,Leeds Rhinos,Hull FC,0,0,0,0,39,9,47,2,2,0,0,1,1,3,4,2,0,0,0,0,0,0
